=====NEW RUN=====
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  548.44  672 360.00     0.00    0  0.00     0.00    0  0.00  16  3 81  1.39 1.74 1.83
  716.24  297 207.77     0.00    0  0.00     0.00    0  0.00  14  2 84  1.39 1.74 1.83
  730.98  230 164.47     0.00    0  0.00     0.00    0  0.00  13  2 85  1.39 1.74 1.83
  684.78  416 278.43     0.00    0  0.00     0.00    0  0.00  15  3 82  1.36 1.73 1.82
  716.84  380 265.78     0.00    0  0.00     0.00    0  0.00  15  2 82  1.36 1.73 1.82
  561.41  345 189.15     0.00    0  0.00     0.00    0  0.00  15  2 83  1.36 1.73 1.82
  714.48  221 154.03     0.00    0  0.00     0.00    0  0.00  13  2 85  1.36 1.73 1.82
  704.59  465 320.11     0.00    0  0.00     0.00    0  0.00  14  2 84  1.36 1.73 1.82
  702.84  373 256.25     0.00    0  0.00     0.00    0  0.00  14  2 83  1.57 1.77 1.84
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  726.47  245 173.65     0.00    0  0.00     0.00    0  0.00  14  2 84  1.57 1.77 1.84
  502.84  305 149.86     0.00    0  0.00     0.00    0  0.00  16  3 81  1.57 1.77 1.84
  560.80  650 356.07     0.00    0  0.00     0.00    0  0.00  27  5 68  1.57 1.77 1.84
  719.73  307 215.89     0.00    0  0.00     0.00    0  0.00  16  3 80  1.57 1.77 1.84
  725.52  243 172.31     0.00    0  0.00     0.00    0  0.00  15  3 82  1.69 1.79 1.84
  726.86  132 93.54     0.00    0  0.00     0.00    0  0.00  16  3 81  1.69 1.79 1.84
  608.67  731 434.26     0.00    0  0.00     0.00    0  0.00  17  4 79  1.69 1.79 1.84
  728.31  310 220.58     0.00    0  0.00     0.00    0  0.00  17  3 80  1.69 1.79 1.84
  556.29  328 177.95     0.00    0  0.00     0.00    0  0.00  16  4 80  1.69 1.79 1.84
  715.66  303 211.90     0.00    0  0.00     0.00    0  0.00  17  3 80  1.63 1.77 1.84
  576.82  550 309.77     0.00    0  0.00     0.00    0  0.00  18  4 78  1.63 1.77 1.84
  716.23  296 207.22     0.00    0  0.00     0.00    0  0.00  16  3 81  1.63 1.77 1.84
  733.11  229 164.16     0.00    0  0.00     0.00    0  0.00  15  3 82  1.63 1.77 1.84
  704.43  413 284.24     0.00    0  0.00     0.00    0  0.00  17  4 79  1.63 1.77 1.84
  710.20  390 270.56     0.00    0  0.00     0.00    0  0.00  17  4 79  1.58 1.76 1.83
  522.85  378 192.85     0.00    0  0.00     0.00    0  0.00  15  3 82  1.58 1.76 1.83
  713.91  214 149.40     0.00    0  0.00     0.00    0  0.00  15  3 82  1.58 1.76 1.83
  682.61  506 337.52     0.00    0  0.00     0.00    0  0.00  17  3 80  1.58 1.76 1.83
  731.46  321 229.02     0.00    0  0.00     0.00    0  0.00  16  3 81  1.58 1.76 1.83
  710.77  252 174.69     0.00    0  0.00     0.00    0  0.00  16  4 80  1.69 1.78 1.84
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  467.52  275 125.53     0.00    0  0.00     0.00    0  0.00  17  3 80  1.69 1.78 1.84
  921.50  254 228.39     0.00    0  0.00     0.00    0  0.00  19  2 78  1.69 1.78 1.84
  666.86  553 359.88     0.00    0  0.00     0.00    0  0.00  16  3 81  1.69 1.78 1.84
  713.62  299 208.72     0.00    0  0.00     0.00    0  0.00  14  2 84  1.69 1.78 1.84
  720.89  235 165.43     0.00    0  0.00     0.00    0  0.00  14  2 84  1.64 1.77 1.83
  513.06  537 268.81     0.00    0  0.00     0.00    0  0.00  21  4 74  1.64 1.77 1.83
  711.62  389 270.05     0.00    0  0.00     0.00    0  0.00  16  3 82  1.64 1.77 1.83
  716.74  274 192.08     0.00    0  0.00     0.00    0  0.00  14  2 83  1.64 1.77 1.83
  728.62  220 156.21     0.00    0  0.00     0.00    0  0.00  14  2 84  1.64 1.77 1.83
  584.28  558 318.61     0.00    0  0.00     0.00    0  0.00  15  3 82  1.59 1.75 1.83
  707.43  361 249.13     0.00    0  0.00     0.00    0  0.00  15  2 83  1.59 1.75 1.83
  728.11  253 180.18     0.00    0  0.00     0.00    0  0.00  13  2 85  1.59 1.75 1.83
  466.66  334 152.02     0.00    0  0.00     0.00    0  0.00  13  3 84  1.59 1.75 1.83
  692.34  545 368.69     0.00    0  0.00     0.00    0  0.00  15  3 82  1.59 1.75 1.83
  593.66  355 206.00     0.00    0  0.00     0.00    0  0.00  16  3 81  1.54 1.74 1.82
  703.75  253 173.80     0.00    0  0.00     0.00    0  0.00  30  4 66  1.54 1.74 1.82
  764.14  144 107.11     0.00    0  0.00     0.00    0  0.00  14  2 84  1.54 1.74 1.82
  567.15  773 427.96     0.00    0  0.00     0.00    0  0.00  27  4 69  1.54 1.74 1.82
  720.25  318 224.01     0.00    0  0.00     0.00    0  0.00  27  3 70  1.54 1.74 1.82
  726.50  243 172.06     0.00    0  0.00     0.00    0  0.00  26  3 72  2.14 1.86 1.87
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  709.75  327 226.80     0.00    0  0.00     0.00    0  0.00  25  2 72  2.14 1.86 1.87
  576.42  528 297.34     0.00    0  0.00     0.00    0  0.00  27  3 70  2.14 1.86 1.87
  732.72  274 196.20     0.00    0  0.00     0.00    0  0.00  25  2 72  2.14 1.86 1.87
  718.44  225 157.60     0.00    0  0.00     0.00    0  0.00  26  2 72  2.14 1.86 1.87
  719.57  397 278.88     0.00    0  0.00     0.00    0  0.00  27  3 70  2.12 1.86 1.87
  703.52  410 281.96     0.00    0  0.00     0.00    0  0.00  27  3 70  2.12 1.86 1.87
  523.94  361 184.85     0.00    0  0.00     0.00    0  0.00  26  3 71  2.12 1.86 1.87
  724.97  222 156.95     0.00    0  0.00     0.00    0  0.00  26  2 72  2.12 1.86 1.87
  694.10  481 325.92     0.00    0  0.00     0.00    0  0.00  32  4 65  2.12 1.86 1.87
  723.02  327 230.86     0.00    0  0.00     0.00    0  0.00  24  3 73  2.11 1.87 1.87
  728.61  252 179.40     0.00    0  0.00     0.00    0  0.00  15  3 82  2.11 1.87 1.87
  487.19  251 119.27     0.00    0  0.00     0.00    0  0.00  16  3 81  2.11 1.87 1.87
    0.00    0  0.00     0.00    0  0.00     0.00    0  0.00  16  2 81  2.11 1.87 1.87
  838.59  483 395.37     0.00    0  0.00     0.00    0  0.00  14  3 83  2.11 1.87 1.87
  665.41  572 371.99     0.00    0  0.00     0.00    0  0.00  18  4 78  2.11 1.87 1.87
  717.54  298 208.99     0.00    0  0.00     0.00    0  0.00  16  4 80  2.11 1.87 1.87
  451.61  373 164.60     0.00    0  0.00     0.00    0  0.00  18  3 79  2.11 1.87 1.87
  683.13  402 268.37     0.00    0  0.00     0.00    0  0.00  28  4 67  2.11 1.87 1.87
  710.42  397 275.46     0.00    0  0.00     0.00    0  0.00  29  4 67  2.11 1.87 1.87
  723.88  267 188.51     0.00    0  0.00     0.00    0  0.00  27  3 70  2.10 1.87 1.87
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  713.87  225 157.00     0.00    0  0.00     0.00    0  0.00  26  3 71  2.10 1.87 1.87
  574.48  552 309.90     0.00    0  0.00     0.00    0  0.00  27  3 70  2.10 1.87 1.87
  499.44  533 259.75     0.00    0  0.00     0.00    0  0.00  27  4 68  2.10 1.87 1.87
  727.79  264 187.85     0.00    0  0.00     0.00    0  0.00  26  2 72  2.10 1.87 1.87
  718.72  214 149.93     0.00    0  0.00     0.00    0  0.00  26  2 72  2.09 1.87 1.87
  616.33  587 353.23     0.00    0  0.00     0.00    0  0.00  27  3 70  2.09 1.87 1.87
  725.87  300 212.62     0.00    0  0.00     0.00    0  0.00  27  3 70  2.09 1.87 1.87
  715.14  249 174.21     0.00    0  0.00     0.00    0  0.00  26  2 72  2.09 1.87 1.87
  720.84  133 93.37     0.00    0  0.00     0.00    0  0.00  25  2 72  2.09 1.87 1.87
  711.55  626 435.20     0.00    0  0.00     0.00    0  0.00  28  4 69  2.08 1.87 1.87
  530.54  429 222.23     0.00    0  0.00     0.00    0  0.00  26  3 72  2.08 1.87 1.87
  711.09  251 174.60     0.00    0  0.00     0.00    0  0.00  26  2 72  2.08 1.87 1.87
  703.38  309 212.25     0.00    0  0.00     0.00    0  0.00  32  3 66  2.08 1.87 1.87
  703.18  455 312.23     0.00    0  0.00     0.00    0  0.00  27  3 70  2.08 1.87 1.87
  647.55  319 201.92     0.00    0  0.00     0.00    0  0.00  27  3 70  2.15 1.89 1.88
  485.87  333 158.11     0.00    0  0.00     0.00    0  0.00  26  2 72  2.15 1.89 1.88
  707.46  398 274.92     0.00    0  0.00     0.00    0  0.00  27  3 70  2.15 1.89 1.88
  699.27  411 280.80     0.00    0  0.00     0.00    0  0.00  27  3 70  2.15 1.89 1.88
  714.98  286 199.75     0.00    0  0.00     0.00    0  0.00  26  2 72  2.15 1.89 1.88
  714.57  226 157.42     0.00    0  0.00     0.00    0  0.00  26  2 72  2.14 1.89 1.88
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  570.48  571 317.88     0.00    0  0.00     0.00    0  0.00  26  3 71  2.14 1.89 1.88
  719.32  345 242.13     0.00    0  0.00     0.00    0  0.00  26  3 71  2.14 1.89 1.88
  715.78  250 174.51     0.00    0  0.00     0.00    0  0.00  27  3 70  2.14 1.89 1.88
  730.55  186 132.44     0.00    0  0.00     0.00    0  0.00  25  2 72  2.14 1.89 1.88
  960.16  223 209.32     0.00    0  0.00     0.00    0  0.00  17  2 81  2.05 1.88 1.87
  550.08  695 373.25     0.00    0  0.00     0.00    0  0.00  22  5 74  2.05 1.88 1.87
  716.77  299 209.11     0.00    0  0.00     0.00    0  0.00  15  3 83  2.05 1.88 1.87
  728.53  231 164.47     0.00    0  0.00     0.00    0  0.00  14  2 83  2.05 1.88 1.87
  687.98  401 269.30     0.00    0  0.00     0.00    0  0.00  15  2 83  2.05 1.88 1.87
  585.79  481 275.33     0.00    0  0.00     0.00    0  0.00  16  2 82  2.29 1.93 1.89
  726.87  266 188.68     0.00    0  0.00     0.00    0  0.00  15  3 83  2.29 1.93 1.89
  711.79  226 156.93     0.00    0  0.00     0.00    0  0.00  15  3 81  2.29 1.93 1.89
  557.93  562 306.10     0.00    0  0.00     0.00    0  0.00  16  4 80  2.29 1.93 1.89
  703.10  375 257.76     0.00    0  0.00     0.00    0  0.00  21  3 76  2.29 1.93 1.89
  551.23  343 184.41     0.00    0  0.00     0.00    0  0.00  16  3 81  2.42 1.96 1.90
  713.13  213 148.62     0.00    0  0.00     0.00    0  0.00  16  3 80  2.42 1.96 1.90
  700.10  508 347.02     0.00    0  0.00     0.00    0  0.00  16  3 81  2.42 1.96 1.90
  713.30  313 218.20     0.00    0  0.00     0.00    0  0.00  15  3 82  2.42 1.96 1.90
  708.03  242 167.19     0.00    0  0.00     0.00    0  0.00  14  2 84  2.42 1.96 1.90
  731.17  153 108.91     0.00    0  0.00     0.00    0  0.00  13  1 86  2.31 1.95 1.90
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  603.60  711 419.13     0.00    0  0.00     0.00    0  0.00  15  3 82  2.31 1.95 1.90
  732.73  321 229.39     0.00    0  0.00     0.00    0  0.00  14  2 84  2.31 1.95 1.90
  715.14  250 174.60     0.00    0  0.00     0.00    0  0.00  14  2 84  2.31 1.95 1.90
  722.85  277 195.32     0.00    0  0.00     0.00    0  0.00  15  3 83  2.31 1.95 1.90
  598.20  563 329.07     0.00    0  0.00     0.00    0  0.00  15  3 82  2.20 1.93 1.89
  729.41  287 204.48     0.00    0  0.00     0.00    0  0.00  15  2 83  2.20 1.93 1.89
  716.70  226 158.13     0.00    0  0.00     0.00    0  0.00  13  2 85  2.20 1.93 1.89
  720.38  384 270.19     0.00    0  0.00     0.00    0  0.00  14  2 84  2.20 1.93 1.89
  698.40  417 284.09     0.00    0  0.00     0.00    0  0.00  14  2 83  2.20 1.93 1.89
  539.74  366 193.04     0.00    0  0.00     0.00    0  0.00  14  2 85  2.11 1.92 1.88
  719.30  223 156.57     0.00    0  0.00     0.00    0  0.00  15  3 82  2.11 1.92 1.88
  689.52  471 317.48     0.00    0  0.00     0.00    0  0.00  17  3 80  2.11 1.92 1.88
  710.03  347 240.47     0.00    0  0.00     0.00    0  0.00  17  3 80  2.11 1.92 1.88
  730.65  253 180.60     0.00    0  0.00     0.00    0  0.00  16  3 81  2.11 1.92 1.88
  496.50  275 133.56     0.00    0  0.00     0.00    0  0.00  15  3 82  2.02 1.90 1.88
    0.00    0  0.00     0.00    0  0.00     0.00    0  0.00  15  2 83  2.02 1.90 1.88
   16.00    1  0.02     0.00    0  0.00     0.00    0  0.00  23  4 73  2.02 1.90 1.88
 1017.90  499 496.31     0.00    0  0.00     0.00    0  0.00  12  3 85  2.02 1.90 1.88
  981.57  227 217.50     0.00    0  0.00     0.00    0  0.00  13  3 84  2.02 1.90 1.88
  559.02  739 403.16     0.00    0  0.00     0.00    0  0.00  18  4 78  2.10 1.92 1.89
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  728.52  299 213.00     0.00    0  0.00     0.00    0  0.00  15  3 82  2.10 1.92 1.89
  480.29  397 186.14     0.00    0  0.00     0.00    0  0.00  14  3 83  2.10 1.92 1.89
  690.67  362 244.06     0.00    0  0.00     0.00    0  0.00  15  3 82  2.10 1.92 1.89
  706.80  412 284.18     0.00    0  0.00     0.00    0  0.00  15  3 81  2.10 1.92 1.89
  603.34  334 196.84     0.00    0  0.00     0.00    0  0.00  14  2 84  2.01 1.90 1.88
  715.98  226 157.75     0.00    0  0.00     0.00    0  0.00  14  2 84  2.01 1.90 1.88
  708.15  435 300.54     0.00    0  0.00     0.00    0  0.00  15  2 83  2.01 1.90 1.88
  714.27  373 260.31     0.00    0  0.00     0.00    0  0.00  15  3 82  2.01 1.90 1.88
  542.85  363 192.18     0.00    0  0.00     0.00    0  0.00  14  2 84  2.01 1.90 1.88
  711.31  214 148.86     0.00    0  0.00     0.00    0  0.00  15  3 82  1.93 1.89 1.87
  696.32  488 332.17     0.00    0  0.00     0.00    0  0.00  17  3 80  1.93 1.89 1.87
  719.75  321 225.35     0.00    0  0.00     0.00    0  0.00  17  3 80  1.93 1.89 1.87
  715.44  249 173.76     0.00    0  0.00     0.00    0  0.00  15  3 82  1.93 1.89 1.87
  738.43  162 116.67     0.00    0  0.00     0.00    0  0.00  16  3 81  1.93 1.89 1.87
  606.27  693 410.28     0.00    0  0.00     0.00    0  0.00  16  4 80  2.09 1.92 1.89
  728.57  314 223.06     0.00    0  0.00     0.00    0  0.00  21  3 76  2.09 1.92 1.89
  703.82  263 180.71     0.00    0  0.00     0.00    0  0.00  14  2 83  2.09 1.92 1.89
  717.92  258 180.70     0.00    0  0.00     0.00    0  0.00  14  2 84  2.09 1.92 1.89
  588.73  587 337.35     0.00    0  0.00     0.00    0  0.00  15  3 82  2.09 1.92 1.89
  715.24  299 208.80     0.00    0  0.00     0.00    0  0.00  14  2 84  2.01 1.91 1.88
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  720.89  235 165.45     0.00    0  0.00     0.00    0  0.00  15  3 83  2.01 1.91 1.88
  730.84  353 251.81     0.00    0  0.00     0.00    0  0.00  16  4 80  2.01 1.91 1.88
  688.82  440 295.98     0.00    0  0.00     0.00    0  0.00  18  4 78  2.01 1.91 1.88
  550.01  372 199.58     0.00    0  0.00     0.00    0  0.00  16  3 81  2.01 1.91 1.88
  728.98  219 156.17     0.00    0  0.00     0.00    0  0.00  16  3 81  1.92 1.89 1.88
  688.30  460 309.04     0.00    0  0.00     0.00    0  0.00  22  6 72  1.92 1.89 1.88
  728.88  334 237.39     0.00    0  0.00     0.00    0  0.00  19  4 77  1.92 1.89 1.88
  712.71  264 183.45     0.00    0  0.00     0.00    0  0.00  16  3 80  1.92 1.89 1.88
  505.86  302 149.06     0.00    0  0.00     0.00    0  0.00  15  3 82  1.92 1.89 1.88
  987.80  161 154.93     0.00    0  0.00     0.00    0  0.00  13  2 84  2.01 1.91 1.88
  685.17  578 387.00     0.00    0  0.00     0.00    0  0.00  16  3 80  2.01 1.91 1.88
  484.48  478 226.08     0.00    0  0.00     0.00    0  0.00  15  3 82  2.01 1.91 1.88
  701.73  252 172.69     0.00    0  0.00     0.00    0  0.00  19  4 77  2.01 1.91 1.88
  695.86  345 234.25     0.00    0  0.00     0.00    0  0.00  14  3 84  2.01 1.91 1.88
  704.56  426 292.98     0.00    0  0.00     0.00    0  0.00  18  4 78  2.41 1.99 1.91
  709.65  289 200.51     0.00    0  0.00     0.00    0  0.00  33  5 62  2.41 1.99 1.91
  451.61  376 165.89     0.00    0  0.00     0.00    0  0.00  15  3 81  2.41 1.99 1.91
  717.52  422 295.43     0.00    0  0.00     0.00    0  0.00  16  4 80  2.41 1.99 1.91
  702.01  377 258.34     0.00    0  0.00     0.00    0  0.00  22  4 74  2.41 1.99 1.91
  730.19  265 189.23     0.00    0  0.00     0.00    0  0.00  16  3 81  2.38 1.99 1.91
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  709.73  227 157.46     0.00    0  0.00     0.00    0  0.00  16  3 81  2.38 1.99 1.91
  579.64  603 341.49     0.00    0  0.00     0.00    0  0.00  17  4 80  2.38 1.99 1.91
  716.05  321 224.13     0.00    0  0.00     0.00    0  0.00  15  3 81  2.38 1.99 1.91
  719.97  245 172.49     0.00    0  0.00     0.00    0  0.00  15  3 83  2.51 2.03 1.92
  440.73  257 110.60     0.00    0  0.00     0.00    0  0.00  18  4 78  2.51 2.03 1.92
  722.87  520 366.91     0.00    0  0.00     0.00    0  0.00  18  4 78  2.51 2.03 1.92
  514.26  527 264.69     0.00    0  0.00     0.00    0  0.00  17  3 80  2.51 2.03 1.92
  711.53  254 176.28     0.00    0  0.00     0.00    0  0.00  15  3 82  2.51 2.03 1.92
  731.39  209 149.20     0.00    0  0.00     0.00    0  0.00  17  4 80  2.63 2.06 1.94
  688.91  528 354.95     0.00    0  0.00     0.00    0  0.00  17  4 79  2.63 2.06 1.94
  436.00  501 213.20     0.00    0  0.00     0.00    0  0.00  25  5 70  2.63 2.06 1.94
  579.74  293 166.05     0.00    0  0.00     0.00    0  0.00  20  5 75  2.63 2.06 1.94
  763.56  209 156.19     0.00    0  0.00     0.00    0  0.00  17  4 79  2.63 2.06 1.94
  680.16  550 365.62     0.00    0  0.00     0.00    0  0.00  18  3 79  2.50 2.04 1.93
  713.88  302 210.43     0.00    0  0.00     0.00    0  0.00  17  3 80  2.50 2.04 1.93
  547.99  312 166.71     0.00    0  0.00     0.00    0  0.00  22  3 75  2.50 2.04 1.93
  647.94  403 255.06     0.00    0  0.00     0.00    0  0.00  16  4 80  2.50 2.04 1.93
  702.74  405 277.99     0.00    0  0.00     0.00    0  0.00  19  4 77  2.50 2.04 1.93
  713.88  276 192.37     0.00    0  0.00     0.00    0  0.00  17  4 80  2.54 2.06 1.94
  726.41  221 156.88     0.00    0  0.00     0.00    0  0.00  17  4 80  2.54 2.06 1.94
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  718.64   56 39.24     0.00    0  0.00     0.00    0  0.00  21  5 74  2.54 2.06 1.94
  240.27 1079 253.15     0.00    0  0.00     0.00    0  0.00  22  6 73  2.54 2.06 1.94
  640.65  582 364.05     0.00    0  0.00     0.00    0  0.00  20  5 75  2.54 2.06 1.94
  576.90  481 270.90     0.00    0  0.00     0.00    0  0.00  19  5 76  2.41 2.04 1.93
  576.36  323 182.03     0.00    0  0.00     0.00    0  0.00  18  4 78  2.41 2.04 1.93
  711.35  216 150.00     0.00    0  0.00     0.00    0  0.00  15  2 83  2.41 2.04 1.93
  599.68  593 347.32     0.00    0  0.00     0.00    0  0.00  15  3 81  2.41 2.04 1.93
  706.82  323 222.78     0.00    0  0.00     0.00    0  0.00  16  3 82  2.41 2.04 1.93
  707.04  255 175.75     0.00    0  0.00     0.00    0  0.00  15  2 83  2.30 2.02 1.92
  570.55  312 174.08     0.00    0  0.00     0.00    0  0.00  14  2 84  2.30 2.02 1.92
  673.10  527 346.51     0.00    0  0.00     0.00    0  0.00  15  3 82  2.30 2.02 1.92
  729.70  289 206.25     0.00    0  0.00     0.00    0  0.00  14  2 83  2.30 2.02 1.92
  720.21  249 174.94     0.00    0  0.00     0.00    0  0.00  14  2 84  2.30 2.02 1.92
  685.89  403 269.90     0.00    0  0.00     0.00    0  0.00  15  3 82  2.19 2.01 1.92
  551.79  501 269.72     0.00    0  0.00     0.00    0  0.00  22  4 74  2.19 2.01 1.92
  727.49  272 192.98     0.00    0  0.00     0.00    0  0.00  15  3 82  2.19 2.01 1.92
  562.66  283 155.26     0.00    0  0.00     0.00    0  0.00  16  3 81  2.19 2.01 1.92
  760.76  357 265.29     0.00    0  0.00     0.00    0  0.00  16  3 81  2.19 2.01 1.92
  543.95  595 316.05     0.00    0  0.00     0.00    0  0.00  17  4 80  2.10 1.99 1.91
  651.53  304 193.67     0.00    0  0.00     0.00    0  0.00  15  3 82  2.10 1.99 1.91
